Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
AIV09225,Influenza A virus (A/swine/Brazil/G3P1/2013(H1N1)),GenBank,GCA_038695815.1,KP027605,,"Schmidt,C., Cibulski,S.P., Varella,A.P.M., Roehe,P.M.",11/5/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,Brazil,Brazil,,Sus scrofa,lung,8/7/2013,,,nuclear export protein [Influenza A virus (A/swine/Brazil/G3P1/2013(H1N1))]
AIU46626,Influenza A virus (A/Indore/59/2009(H1N1)),GenBank,set:b0dd2937a4889f3e75c44e6286125229d028ff6f,KM885027,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,12/16/2009,,,hemagglutinin [Influenza A virus (A/Indore/59/2009(H1N1))]
AIU46627,Influenza A virus (A/Khargone/293/2010(H1N1)),GenBank,set:59dccc5f55317db8a91ea357bfb887302dfdd62c,KM885028,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,1/21/2010,,,hemagglutinin [Influenza A virus (A/Khargone/293/2010(H1N1))]
AIU46628,Influenza A virus (A/Jabalpur/543/2010(H1N1)),GenBank,set:e12fcc95426d9e5370e8ea40373caf69f686d462,KM885029,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,8/9/2010,,,hemagglutinin [Influenza A virus (A/Jabalpur/543/2010(H1N1))]
AIU46629,Influenza A virus (A/Bhopal/1613/2011(H1N1)),GenBank,set:4a92bc2ef9c7b23f2e4ce21c8b38bed9ac8b35d8,KM885030,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,4/19/2011,,,hemagglutinin [Influenza A virus (A/Bhopal/1613/2011(H1N1))]
AIU46630,Influenza A virus (A/Bhopal/1697/2012(H1N1)),GenBank,set:25056355bd77a54090521e9069606ed9a223b91c,KM885031,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,3/26/2012,,,hemagglutinin [Influenza A virus (A/Bhopal/1697/2012(H1N1))]
AIU46631,Influenza A virus (A/Harda/1718/2012(H1N1)),GenBank,set:6b550a2a40a5901aefe309f442afbc7f87dcb513,KM885032,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,4/28/2012,,,hemagglutinin [Influenza A virus (A/Harda/1718/2012(H1N1))]
AIU46632,Influenza A virus (A/Jabalpur/1737/2012(H1N1)),GenBank,set:d4eeb4708690c2e2af867b68d430666df00ecbe1,KM885033,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,7/13/2012,,,hemagglutinin [Influenza A virus (A/Jabalpur/1737/2012(H1N1))]
AIU46633,Influenza A virus (A/Jabalpur/1758/2012(H1N1)),GenBank,set:ce7cec43a7905b0d4288ca08f4f7ad24c849a42d,KM885034,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,8/16/2012,,,hemagglutinin [Influenza A virus (A/Jabalpur/1758/2012(H1N1))]
AIU46634,Influenza A virus (A/Indore/2820/2013(H1N1)),GenBank,set:76804d006bda734d0e84589b4dc6c167290cac21,KM885035,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,3/29/2013,,,hemagglutinin [Influenza A virus (A/Indore/2820/2013(H1N1))]
AIU46635,Influenza A virus (A/Itarsi/2934/2013(H1N1)),GenBank,set:33448a8238ebe0651b0041d823758fbaf6645b01,KM885036,,"Barde,P.V., Sahu,M., Shukla,M.K., Kori,B.K., Sharma,R.K., Singh,N.",11/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,India,India,,Homo sapiens,,5/15/2013,,,hemagglutinin [Influenza A virus (A/Itarsi/2934/2013(H1N1))]
AIT93147,Influenza A virus (A/Shanghai/6109T/2014(H1N1)),GenBank,set:cf1ad1817cdd83b67bd1bce95646b026d6a9d060,KM607860,,"Zhu,D., Tian,D., Xu,L., Zhu,Z., Teng,Z., Shan,S., He,J., Liu,Y., Wang,W., Yuan,Z., Ren,T., Hu,Y.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,China,China,,Homo sapiens,,1/10/2014,,,hemagglutinin [Influenza A virus (A/Shanghai/6109T/2014(H1N1))]
AIT93148,Influenza A virus (A/Shanghai/6109T/2014(H1N1)),GenBank,set:cf1ad1817cdd83b67bd1bce95646b026d6a9d060,KM607861,,"Zhu,D., Tian,D., Xu,L., Zhu,Z., Teng,Z., Shan,S., He,J., Liu,Y., Wang,W., Yuan,Z., Ren,T., Hu,Y.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,,1/10/2014,,,neuraminidase [Influenza A virus (A/Shanghai/6109T/2014(H1N1))]
AIT93159,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594558,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Sus scrofa,,1/4/2014,,,neuraminidase [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93160,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594559,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,China,China,,Sus scrofa,,1/4/2014,,,polymerase PB2 [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93161,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594560,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,China,China,,Sus scrofa,,1/4/2014,,,polymerase PB1 [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93162,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594561,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,China,China,,Sus scrofa,,1/4/2014,,,hemagglutinin [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93163,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594562,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,China,China,,Sus scrofa,,1/4/2014,,,nucleocapsid protein [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93164,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594563,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,China,China,,Sus scrofa,,1/4/2014,,,polymerase PA [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93165,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594564,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,,nonstructural protein 1,China,China,,Sus scrofa,,1/4/2014,,,nonstructural protein 1 [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93166,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594564,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,China,China,,Sus scrofa,,1/4/2014,,,nuclear export protein [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93167,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594565,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,China,China,,Sus scrofa,,1/4/2014,,,matrix protein 1 [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AIT93168,Influenza A virus (A/swine/Shanghai/3/2014(H1N1)),GenBank,GCA_038711935.1,KM594565,,"Yin,X., Liu,H.",10/26/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,China,China,,Sus scrofa,,1/4/2014,,,matrix protein 2 [Influenza A virus (A/swine/Shanghai/3/2014(H1N1))]
AGY42492,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683611,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,1,polymerase PB2,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,polymerase PB2 [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42493,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683612,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,1,polymerase PB1,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,polymerase PB1 [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42494,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683613,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,1,polymerase PA,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,polymerase PA [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42495,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683613,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),232,H1N1,3,1,PA-X protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,PA-X protein [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42496,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683614,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,1,hemagglutinin,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,hemagglutinin [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42497,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683615,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,1,nucleocapsid protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,nucleocapsid protein [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42498,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683616,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,1,neuraminidase,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,neuraminidase [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42499,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683617,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,matrix protein 1 [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42500,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683617,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,matrix protein 2 [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42501,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683618,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,nonstructural protein 1 [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AGY42502,Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1)),GenBank,GCA_038586435.1,KF683618,,"Zanella,R., Gava,D., Peixoto,J.O., Schaefer,R., Ciacci-Zanella,J.R., Biondo,N., da Silva,M.V., Cantao,M.E., Ledur,M.C., Zanella,J.R.C.",10/17/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,Brazil,Brazil,,Sus scrofa,oronasopharynx,7/14/2010,,,nuclear export protein [Influenza A virus (A/swine/Brazil/107-3A/2010(H1N1))]
AHN50399,Influenza A virus (A/Beijing/13-75/2014(H1N1)),GenBank,set:040591404c9b0923a5af6b925a34b61f0cdfa0d8,KJ452354,,"Fang,Q., Gao,Y.",10/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,oronasopharynx,1/3/2014,,,neuraminidase [Influenza A virus (A/Beijing/13-75/2014(H1N1))]
AHN50400,Influenza A virus (A/Beijing/14-2/2014(H1N1)),GenBank,set:7f073aabddb02ceacbe71f5d7705ac61e88ed817,KJ452355,,"Fang,Q., Gao,Y.",10/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,oronasopharynx,1/7/2014,,,neuraminidase [Influenza A virus (A/Beijing/14-2/2014(H1N1))]
AHN50401,Influenza A virus (A/Beijing/14-131/2014(H1N1)),GenBank,set:1a27e103572acaad21f4fac7903d9caa77547e33,KJ452356,,"Fang,Q., Gao,Y.",10/1/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China,China,,Homo sapiens,oronasopharynx,1/22/2014,,,neuraminidase [Influenza A virus (A/Beijing/14-131/2014(H1N1))]
AIP92460,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368310,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,China: Shandong Province,China,,Sus scrofa,,2009-06,,,polymerase PB2 [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92461,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368311,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,China: Shandong Province,China,,Sus scrofa,,2009-06,,,polymerase PB1 [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92462,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368312,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,China: Shandong Province,China,,Sus scrofa,,2009-06,,,polymerase PA [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92463,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368312,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),232,H1N1,3,,PA-X protein,China: Shandong Province,China,,Sus scrofa,,2009-06,,,PA-X protein [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92464,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368313,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,China: Shandong Province,China,,Sus scrofa,,2009-06,,,hemagglutinin [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92465,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368314,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,China: Shandong Province,China,,Sus scrofa,,2009-06,,,nucleocapsid protein [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92466,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368315,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,China: Shandong Province,China,,Sus scrofa,,2009-06,,,neuraminidase [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92467,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368316,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,China: Shandong Province,China,,Sus scrofa,,2009-06,,,matrix protein 1 [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92468,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368316,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,China: Shandong Province,China,,Sus scrofa,,2009-06,,,matrix protein 2 [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92469,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368317,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,China: Shandong Province,China,,Sus scrofa,,2009-06,,,nonstructural protein 1 [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIP92470,Influenza A virus (A/swine/Shandong/01/2009(H1N1)),GenBank,GCA_038535715.1,KM368317,,"Meng,H.",9/27/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,China: Shandong Province,China,,Sus scrofa,,2009-06,,,nuclear export protein [Influenza A virus (A/swine/Shandong/01/2009(H1N1))]
AIL95872,Influenza A virus (A/swine/Taiwan/NPUST0001/2013(H1N1)),GenBank,set:18f9fff7003c3f6eed28d87453f274b4cf0d4f2f,KM276891,,"Chang,C.C.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,hemagglutinin [Influenza A virus (A/swine/Taiwan/NPUST0001/2013(H1N1))]
AIL95873,Influenza A virus (A/swine/Taiwan/NPUST0001/2013(H1N1)),GenBank,set:18f9fff7003c3f6eed28d87453f274b4cf0d4f2f,KM276892,,"Chang,C.C.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,neuraminidase [Influenza A virus (A/swine/Taiwan/NPUST0001/2013(H1N1))]
AIL95874,Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1)),GenBank,set:94b7cdc74a4def35bf0d3b0b1703ddd5d749617d,KM276893,,"Chang,C.C., Chiou,M.T., Lin,C.N., Lin,W.H.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,hemagglutinin [Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1))]
AIL95875,Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1)),GenBank,set:94b7cdc74a4def35bf0d3b0b1703ddd5d749617d,KM276894,,"Chang,C.C., Chiou,M.T., Lin,C.N., Lin,W.H.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,neuraminidase [Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1))]
AIL95876,Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1)),GenBank,set:94b7cdc74a4def35bf0d3b0b1703ddd5d749617d,KM276895,,"Chang,C.C., Chiou,M.T., Lin,C.N., Lin,W.H.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,matrix protein 1 [Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1))]
AIL95877,Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1)),GenBank,set:94b7cdc74a4def35bf0d3b0b1703ddd5d749617d,KM276895,,"Chang,C.C., Chiou,M.T., Lin,C.N., Lin,W.H.",9/8/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,Taiwan,Taiwan,,Sus scrofa,,11/1/2013,,,matrix protein 2 [Influenza A virus (A/swine/Taiwan/NPUST0002/2013(H1N1))]
AGU01763,Influenza A virus (A/swine/Guangdong/SS1/2012(H1N1)),GenBank,set:9578fa012a0e8376daf8bc8c8c1d72e7defd1d2a,KF495199,,"Su,S., Chen,J., Zhu,W., Cao,Z., Zhang,G.",9/4/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,China,China,,Sus scrofa,,2012-02,,,hemagglutinin [Influenza A virus (A/swine/Guangdong/SS1/2012(H1N1))]
AHB59348,Influenza A virus (A/Thailand/SirirajICRC_CBI_2/2009(H1N1)),GenBank,set:8e7daf7f0b46b5b13a75f9442f5017cd3ff3b6b6,KF849738,,"Rattanarojpong,T., Wongprompitak,P., Pooruk,P., Lerdsamran,H., Phawong,C., Tassaneetrithep,B., Kongyu,S., Iamsirithaworn,S., Puthavathana,P.",8/29/2014,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Thailand,Thailand,,Homo sapiens,oronasopharynx,6/23/2009,,,neuraminidase [Influenza A virus (A/Thailand/SirirajICRC_CBI_2/2009(H1N1))]
