parent,child,parent_state,child_state,host_switch,rate,zero_branch,group,segment,protein
663,173,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
599,174,Gallus gallus,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
598,665,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
665,175,Gallus gallus,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
665,176,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
597,177,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
596,666,Sus scrofa,Cygnus olor,TRUE,0,TRUE,Host Shift,seg8,NEP
666,667,Cygnus olor,Cygnus olor,FALSE,0,TRUE,No Shift,seg8,NEP
667,668,Cygnus olor,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
668,178,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
668,179,Gallus gallus,Gallus gallus,FALSE,0,TRUE,No Shift,seg8,NEP
667,669,Cygnus olor,Cygnus olor,FALSE,0,TRUE,No Shift,seg8,NEP
669,180,Cygnus olor,Anatidae,TRUE,0,TRUE,Host Shift,seg8,NEP
669,181,Cygnus olor,Cygnus olor,FALSE,0,TRUE,No Shift,seg8,NEP
666,182,Cygnus olor,Cygnus olor,FALSE,0,TRUE,No Shift,seg8,NEP
595,670,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
670,183,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
670,184,Sus scrofa,Gallus gallus,TRUE,0,TRUE,Host Shift,seg8,NEP
489,185,Sus scrofa,Spatula clypeata,TRUE,0,TRUE,Host Shift,seg8,NEP
671,186,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
671,672,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
672,187,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
672,188,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
487,189,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
486,190,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
485,673,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
673,674,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
674,675,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
675,676,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
676,677,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
677,678,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
678,679,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
679,191,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
679,192,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
678,193,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
677,194,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
676,195,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
675,196,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
674,197,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
673,680,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
680,198,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
680,199,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
484,681,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
681,200,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
483,682,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
682,683,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
683,684,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
684,685,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
685,202,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
685,203,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
684,686,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
686,206,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
683,207,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
682,688,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
688,208,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
688,209,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
482,689,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
690,691,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
691,692,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
692,693,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
693,694,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
694,210,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
694,211,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
693,212,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
691,214,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
690,215,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
689,216,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
481,695,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
695,696,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
696,697,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
697,698,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
698,699,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
699,217,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
699,218,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
698,219,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
697,220,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
696,221,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
695,700,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
700,223,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
480,224,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
701,702,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
702,225,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
702,226,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
477,229,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
476,703,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
704,705,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
705,706,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
706,707,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
707,708,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
708,709,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
713,714,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
714,715,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
715,230,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
715,231,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
714,232,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
713,233,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
712,234,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
711,235,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
710,236,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
707,716,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
716,717,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
717,718,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
718,719,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
719,239,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
719,240,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
716,243,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
706,720,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
721,722,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
723,244,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
721,247,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
720,248,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
705,724,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
725,726,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
726,249,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
724,727,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
727,728,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
728,252,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
728,253,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
729,730,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
730,731,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
731,255,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
731,256,Homo sapiens,Mustela putorius furo,TRUE,0,TRUE,Host Shift,seg8,NEP
730,257,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
729,258,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
703,259,Homo sapiens,Meleagris gallopavo,TRUE,0,TRUE,Host Shift,seg8,NEP
732,733,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
733,260,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
733,734,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
734,735,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
735,736,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
738,739,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
739,261,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
739,262,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
737,264,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
734,267,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
740,269,Homo sapiens,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
740,741,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
741,742,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
742,743,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
743,744,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
744,745,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
746,271,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
744,747,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
741,750,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
752,753,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
753,754,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
754,755,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
755,281,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
752,756,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
751,757,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
757,758,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
758,759,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
759,287,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
759,288,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
761,289,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
761,290,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
760,291,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
757,292,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
472,762,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
762,763,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
763,764,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
764,765,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
765,293,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
765,294,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
764,295,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
763,296,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
762,766,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
766,767,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
767,298,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
768,300,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
469,303,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
468,304,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
467,305,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
466,306,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
465,307,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
464,308,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
463,309,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
462,310,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
461,311,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
460,312,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
386,459,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
459,458,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
456,455,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
455,454,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
454,453,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
453,452,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
451,450,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
450,449,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
449,448,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
446,445,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
445,444,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
444,443,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
443,442,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
442,441,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
440,439,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
439,438,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
438,437,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
437,436,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
436,435,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
435,434,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
434,433,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
433,432,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
432,431,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
431,430,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
428,427,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
426,425,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
425,424,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
424,423,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
423,422,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
422,421,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
421,420,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
420,419,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
419,418,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
418,417,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
416,415,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
415,414,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
414,413,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
413,412,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
412,411,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
411,410,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
409,408,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
408,407,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
407,406,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
406,405,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
404,403,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
403,402,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
402,401,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
401,400,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
400,399,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
399,398,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
398,397,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
397,396,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
396,395,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
395,394,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
394,393,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
393,392,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
392,391,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
391,390,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
390,389,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
389,388,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
388,387,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
387,1,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
387,385,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
388,384,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
389,383,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
390,382,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
391,381,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
392,380,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
393,379,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
394,378,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
395,377,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
396,376,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
397,375,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
398,374,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
399,373,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
400,372,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
401,371,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
402,370,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
403,369,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
404,368,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
405,367,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
406,366,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
407,365,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
408,364,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
409,363,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
410,362,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
411,361,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
412,360,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
413,359,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
414,358,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
415,357,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
416,356,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
417,355,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
418,354,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
419,353,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
420,352,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
421,351,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
422,350,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
423,349,Sus scrofa,Unknown,FALSE,0,TRUE,No Shift,seg8,NEP
424,348,Sus scrofa,Homo sapiens,TRUE,0,TRUE,Host Shift,seg8,NEP
425,347,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
426,346,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
427,345,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
428,344,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
429,343,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
430,342,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
431,341,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
432,340,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
433,339,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
434,338,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
435,337,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
436,336,Sus scrofa,Sus scrofa,FALSE,0,TRUE,No Shift,seg8,NEP
437,335,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
438,334,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
439,333,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
440,332,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
441,331,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
442,330,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
443,329,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
444,328,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
445,327,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
446,326,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
447,325,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
448,324,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
449,323,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
450,322,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
451,321,Homo sapiens,Sus scrofa,TRUE,0,TRUE,Host Shift,seg8,NEP
452,320,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
453,319,Homo sapiens,Homo sapiens,FALSE,0,TRUE,No Shift,seg8,NEP
